name,unit,price_min,price_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date,price_avg
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-02-28,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-02-29,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-01,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-02,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-03,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,130.0,180.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-04,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-07,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-08,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-09,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-10,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-11,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-12,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-13,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-14,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-15,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-16,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-19,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-20,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-21,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-22,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-23,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,150.0,170.0,150.0,170.0,130.0,180.0,3.225806451612903,95.0,135.0,39.130434782608695,2024-03-24,160.0
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,130.0,180.0,14.516129032258066,95.0,135.0,54.34782608695652,2024-03-25,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,130.0,180.0,14.516129032258066,95.0,135.0,54.34782608695652,2024-03-27,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-03-28,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-03-29,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-03-30,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,150.0,170.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-03-31,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-01,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-02,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-03,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-04,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-05,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-06,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-08,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-09,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-15,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-16,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-17,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-18,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-19,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-20,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,170.0,185.0,170.0,185.0,150.0,170.0,10.9375,95.0,135.0,54.34782608695652,2024-04-21,177.5
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,150.0,170.0,12.5,95.0,135.0,56.52173913043478,2024-04-22,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,150.0,170.0,12.5,95.0,135.0,56.52173913043478,2024-04-23,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,150.0,170.0,12.5,95.0,135.0,56.52173913043478,2024-04-24,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-25,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-26,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-27,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,170.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-28,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-29,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-04-30,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-05-02,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-05-03,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-05-04,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-05-05,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,175.0,185.0,175.0,185.0,170.0,185.0,1.4084507042253522,95.0,135.0,56.52173913043478,2024-05-06,180.0
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-07,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-08,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-09,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-10,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-11,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-12,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,175.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-13,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-14,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-15,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-16,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-17,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-18,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-19,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-20,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,170.0,185.0,-2.8169014084507045,95.0,135.0,50.0,2024-05-21,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-23,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-24,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-25,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-26,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-27,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-28,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-29,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-30,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-05-31,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-01,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-02,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-03,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-04,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-05,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,175.0,185.0,-4.166666666666666,95.0,135.0,50.0,2024-06-06,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-07,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-08,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-09,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-10,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-11,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-12,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-13,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-14,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-15,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-19,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-20,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-23,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-24,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-25,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-26,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-27,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-28,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-29,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-06-30,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-01,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-02,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-03,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-04,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-05,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-06,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-07,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-08,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-09,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-10,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-11,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-12,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-13,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-14,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-15,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-16,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-18,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-24,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-25,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-26,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-27,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-28,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-29,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-30,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-07-31,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-01,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-02,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-03,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-04,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-07,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-08,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-09,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-10,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-11,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-12,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-13,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-14,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-15,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-16,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-17,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-18,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-19,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-20,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-21,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-22,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-23,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-24,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-25,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-27,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-28,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-29,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-30,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-08-31,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-01,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-02,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-03,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-04,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-05,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-06,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-07,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-08,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-09,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-10,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-11,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-12,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-13,172.5
মুগ ডাল (মানভেদে),প্রতি কেজি,160.0,185.0,160.0,185.0,160.0,185.0,0.0,95.0,135.0,50.0,2024-09-14,172.5
